task_id,subtask_id,status,encoder,encoded_at,validate_status_1
P0001,,validation_required,38179254,2026-08-13T09:07:41.701Z,
P0001,S0001,validation_required,,,fail|297915765|2026-08-13T09:14:46.788Z
T0001,,encoding_required,,,
T0001,S0001,pending,,,
T0002,,encoding_required,,,
T0002,S0001,pending,,,
T0003,,encoding_required,,,
T0003,S0001,pending,,,
T0004,,encoding_required,,,
T0004,S0001,pending,,,
P0002,,validation_required,38179254,2026-08-13T09:22:52.485Z,
P0002,S0001,validation_required,,,
T0005,,encoding_required,,,
T0005,S0001,pending,,,
T0006,,encoding_required,,,
T0006,S0001,pending,,,
T0007,,encoding_required,,,
T0007,S0001,pending,,,
T0008,,encoding_required,,,
T0008,S0001,pending,,,
